,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
655,0 days 02:21:09.496000,OCO,31,0 days 00:01:19.687000,62.0,3.0,,,23.441,32.141,24.105,0 days 02:20:13.316000,0 days 02:20:45.457000,0 days 02:21:09.562000,272.0,265.0,279.0,303.0,False,HARD,25.0,True,Alpine,0 days 02:19:49.809000,2024-06-23 14:26:07.127,1,10.0,False,,False,True,79.687,79.687
656,0 days 02:22:29.083000,OCO,31,0 days 00:01:19.587000,63.0,3.0,,,23.495,32.073,24.019,0 days 02:21:33.057000,0 days 02:22:05.130000,0 days 02:22:29.149000,271.0,271.0,282.0,,False,HARD,26.0,True,Alpine,0 days 02:21:09.496000,2024-06-23 14:27:26.814,1,10.0,False,,False,True,79.587,79.58699999999999
657,0 days 02:23:48.834000,OCO,31,0 days 00:01:19.751000,64.0,3.0,,,23.426,32.202,24.123,0 days 02:22:52.575000,0 days 02:23:24.777000,0 days 02:23:48.900000,273.0,274.0,280.0,304.0,False,HARD,27.0,True,Alpine,0 days 02:22:29.083000,2024-06-23 14:28:46.401,1,10.0,False,,False,True,79.751,79.751
658,0 days 02:25:08.774000,OCO,31,0 days 00:01:19.940000,65.0,3.0,,,23.426,32.25,24.264,,0 days 02:24:44.576000,0 days 02:25:08.840000,,274.0,279.0,,False,HARD,28.0,True,Alpine,0 days 02:23:48.834000,2024-06-23 14:30:06.152,1,10.0,False,,False,True,79.94,79.94
659,0 days 02:26:29.437000,OCO,31,0 days 00:01:20.663000,66.0,3.0,,,23.52,32.439,24.704,0 days 02:25:32.360000,0 days 02:26:04.799000,0 days 02:26:29.503000,270.0,270.0,277.0,,False,HARD,29.0,True,Alpine,0 days 02:25:08.774000,2024-06-23 14:31:26.092,1,10.0,False,,False,True,80.663,80.66300000000001
660,0 days 00:58:25.291000,HUL,27,0 days 00:01:27.970000,1.0,1.0,,,,33.296,24.595,,0 days 00:58:00.909000,0 days 00:58:25.488000,243.0,259.0,278.0,295.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,10.0,False,,False,False,87.97,
661,0 days 00:59:47.375000,HUL,27,0 days 00:01:22.084000,2.0,1.0,,,24.709,32.944,24.431,0 days 00:58:50.081000,0 days 00:59:23.025000,0 days 00:59:47.456000,249.0,264.0,281.0,307.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:58:25.291000,2024-06-23 13:04:42.609,1,10.0,False,,False,True,82.084,82.084
662,0 days 01:01:08.758000,HUL,27,0 days 00:01:21.383000,3.0,1.0,,,24.077,32.734,24.572,0 days 01:00:11.533000,0 days 01:00:44.267000,0 days 01:01:08.839000,257.0,278.0,273.0,334.0,True,SOFT,3.0,True,Haas F1 Team,0 days 00:59:47.375000,2024-06-23 13:06:04.693,1,10.0,False,,False,True,81.383,81.38300000000001
663,0 days 01:02:30.707000,HUL,27,0 days 00:01:21.949000,4.0,1.0,,,24.264,32.915,24.77,0 days 01:01:33.103000,0 days 01:02:06.018000,0 days 01:02:30.788000,264.0,267.0,272.0,306.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:01:08.758000,2024-06-23 13:07:26.076,1,10.0,False,,False,True,81.949,81.949
664,0 days 01:03:52.565000,HUL,27,0 days 00:01:21.858000,5.0,1.0,,,24.24,32.738,24.88,0 days 01:02:55.028000,0 days 01:03:27.766000,0 days 01:03:52.646000,265.0,269.0,273.0,307.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:02:30.707000,2024-06-23 13:08:48.025,1,10.0,False,,False,True,81.858,81.85799999999999
665,0 days 01:05:14.110000,HUL,27,0 days 00:01:21.545000,6.0,1.0,,,24.207,32.663,24.675,0 days 01:04:16.853000,0 days 01:04:49.516000,0 days 01:05:14.191000,262.0,274.0,276.0,304.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:03:52.565000,2024-06-23 13:10:09.883,1,10.0,False,,False,True,81.545,81.545
666,0 days 01:06:35.808000,HUL,27,0 days 00:01:21.698000,7.0,1.0,,,24.314,32.858,24.526,0 days 01:05:38.505000,0 days 01:06:11.363000,0 days 01:06:35.889000,263.0,268.0,275.0,305.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:05:14.110000,2024-06-23 13:11:31.428,1,10.0,False,,False,True,81.698,81.698
667,0 days 01:07:57.649000,HUL,27,0 days 00:01:21.841000,8.0,1.0,,,24.256,32.885,24.7,0 days 01:07:00.145000,0 days 01:07:33.030000,0 days 01:07:57.730000,264.0,269.0,274.0,,False,SOFT,8.0,True,Haas F1 Team,0 days 01:06:35.808000,2024-06-23 13:12:53.126,1,10.0,False,,False,True,81.841,81.841
668,0 days 01:09:19.278000,HUL,27,0 days 00:01:21.629000,9.0,1.0,,,24.118,32.786,24.725,0 days 01:08:21.848000,0 days 01:08:54.634000,0 days 01:09:19.359000,261.0,276.0,275.0,306.0,False,SOFT,9.0,True,Haas F1 Team,0 days 01:07:57.649000,2024-06-23 13:14:14.967,1,10.0,False,,False,True,81.629,81.62899999999999
669,0 days 01:10:41.130000,HUL,27,0 days 00:01:21.852000,10.0,1.0,,,24.137,32.918,24.797,0 days 01:09:43.496000,0 days 01:10:16.414000,0 days 01:10:41.211000,267.0,276.0,276.0,,False,SOFT,10.0,True,Haas F1 Team,0 days 01:09:19.278000,2024-06-23 13:15:36.596,1,10.0,False,,False,True,81.852,81.852
670,0 days 01:12:03.124000,HUL,27,0 days 00:01:21.994000,11.0,1.0,,,24.153,33.115,24.726,0 days 01:11:05.364000,0 days 01:11:38.479000,0 days 01:12:03.205000,263.0,270.0,277.0,307.0,False,SOFT,11.0,True,Haas F1 Team,0 days 01:10:41.130000,2024-06-23 13:16:58.448,1,10.0,False,,False,True,81.994,81.994
671,0 days 01:13:30.601000,HUL,27,0 days 00:01:27.477000,12.0,1.0,,0 days 01:13:27.959000,25.179,33.707,28.591,0 days 01:12:28.384000,0 days 01:13:02.091000,0 days 01:13:30.682000,246.0,265.0,,,False,SOFT,12.0,True,Haas F1 Team,0 days 01:12:03.124000,2024-06-23 13:18:20.442,1,11.0,False,,False,False,87.477,87.477
672,0 days 01:15:10.996000,HUL,27,0 days 00:01:40.395000,13.0,2.0,0 days 01:13:50.605000,,43.465,32.366,24.564,0 days 01:14:14.147000,0 days 01:14:46.513000,0 days 01:15:11.077000,261.0,272.0,271.0,253.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:13:30.601000,2024-06-23 13:19:47.919,1,16.0,False,,False,False,100.395,100.39500000000001
673,0 days 01:16:31.694000,HUL,27,0 days 00:01:20.698000,14.0,2.0,,,24.201,32.393,24.104,0 days 01:15:35.278000,0 days 01:16:07.671000,0 days 01:16:31.775000,260.0,267.0,279.0,302.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 01:15:10.996000,2024-06-23 13:21:28.314,1,16.0,False,,False,True,80.698,80.69800000000001
674,0 days 01:17:52.006000,HUL,27,0 days 00:01:20.312000,15.0,2.0,,,23.841,32.415,24.056,0 days 01:16:55.616000,0 days 01:17:28.031000,0 days 01:17:52.087000,267.0,278.0,280.0,309.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 01:16:31.694000,2024-06-23 13:22:49.012,1,15.0,False,,False,True,80.312,80.312
675,0 days 01:19:13.131000,HUL,27,0 days 00:01:21.125000,16.0,2.0,,,23.994,32.639,24.492,0 days 01:18:16.081000,0 days 01:18:48.720000,0 days 01:19:13.212000,262.0,270.0,279.0,312.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 01:17:52.006000,2024-06-23 13:24:09.324,1,15.0,False,,False,True,81.125,81.125
676,0 days 01:20:34.559000,HUL,27,0 days 00:01:21.428000,17.0,2.0,,,23.899,32.851,24.678,0 days 01:19:37.111000,0 days 01:20:09.962000,0 days 01:20:34.640000,264.0,267.0,283.0,311.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:19:13.131000,2024-06-23 13:25:30.449,1,14.0,False,,False,True,81.428,81.428
677,0 days 01:21:55.315000,HUL,27,0 days 00:01:20.756000,18.0,2.0,,,23.718,32.714,24.324,0 days 01:20:58.358000,0 days 01:21:31.072000,0 days 01:21:55.396000,263.0,272.0,278.0,330.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:20:34.559000,2024-06-23 13:26:51.877,1,12.0,False,,False,True,80.756,80.756
678,0 days 01:23:16.489000,HUL,27,0 days 00:01:21.174000,19.0,2.0,,,24.139,32.926,24.109,0 days 01:22:19.535000,0 days 01:22:52.461000,0 days 01:23:16.570000,267.0,273.0,278.0,308.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:21:55.315000,2024-06-23 13:28:12.633,1,12.0,False,,False,True,81.174,81.174
679,0 days 01:24:37.626000,HUL,27,0 days 00:01:21.137000,20.0,2.0,,,23.959,32.797,24.381,0 days 01:23:40.529000,0 days 01:24:13.326000,0 days 01:24:37.707000,268.0,270.0,278.0,,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:23:16.489000,2024-06-23 13:29:33.807,1,11.0,False,,False,True,81.137,81.137
680,0 days 01:25:58.831000,HUL,27,0 days 00:01:21.205000,21.0,2.0,,,23.945,32.813,24.447,0 days 01:25:01.652000,0 days 01:25:34.465000,0 days 01:25:58.912000,266.0,271.0,279.0,307.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:24:37.626000,2024-06-23 13:30:54.944,1,11.0,False,,False,True,81.205,81.205
681,0 days 01:27:21.005000,HUL,27,0 days 00:01:22.174000,22.0,2.0,,,24.152,33.108,24.914,0 days 01:26:23.064000,0 days 01:26:56.172000,0 days 01:27:21.086000,268.0,244.0,280.0,306.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:25:58.831000,2024-06-23 13:32:16.149,1,11.0,False,,False,True,82.174,82.174
682,0 days 01:28:42.632000,HUL,27,0 days 00:01:21.627000,23.0,2.0,,,23.982,33.081,24.564,0 days 01:27:45.068000,0 days 01:28:18.149000,0 days 01:28:42.713000,265.0,272.0,280.0,312.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:27:21.005000,2024-06-23 13:33:38.323,1,11.0,False,,False,True,81.627,81.62700000000001
683,0 days 01:30:03.539000,HUL,27,0 days 00:01:20.907000,24.0,2.0,,,23.768,32.645,24.494,0 days 01:29:06.481000,0 days 01:29:39.126000,0 days 01:30:03.620000,270.0,275.0,279.0,308.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:28:42.632000,2024-06-23 13:34:59.950,1,11.0,False,,False,True,80.907,80.90700000000001
684,0 days 01:31:24.592000,HUL,27,0 days 00:01:21.053000,25.0,2.0,,,23.791,32.787,24.475,0 days 01:30:27.411000,0 days 01:31:00.198000,0 days 01:31:24.673000,269.0,270.0,279.0,307.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:30:03.539000,2024-06-23 13:36:20.857,1,11.0,False,,False,True,81.053,81.053
685,0 days 01:32:45.564000,HUL,27,0 days 00:01:20.972000,26.0,2.0,,,23.836,32.789,24.347,0 days 01:31:48.509000,0 days 01:32:21.298000,0 days 01:32:45.645000,267.0,271.0,278.0,309.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:31:24.592000,2024-06-23 13:37:41.910,1,11.0,False,,False,True,80.972,80.97200000000001
686,0 days 01:34:06.984000,HUL,27,0 days 00:01:21.420000,27.0,2.0,,,24.039,32.85,24.531,0 days 01:33:09.684000,0 days 01:33:42.534000,0 days 01:34:07.065000,269.0,279.0,278.0,307.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:32:45.564000,2024-06-23 13:39:02.882,1,11.0,False,,False,True,81.42,81.42
687,0 days 01:35:28.074000,HUL,27,0 days 00:01:21.090000,28.0,2.0,,,24.034,32.678,24.378,0 days 01:34:31.099000,0 days 01:35:03.777000,0 days 01:35:28.155000,270.0,277.0,278.0,305.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:34:06.984000,2024-06-23 13:40:24.302,1,11.0,False,,False,True,81.09,81.09
688,0 days 01:36:49.053000,HUL,27,0 days 00:01:20.979000,29.0,2.0,,,23.967,32.696,24.316,0 days 01:35:52.122000,0 days 01:36:24.818000,0 days 01:36:49.134000,271.0,275.0,281.0,306.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 01:35:28.074000,2024-06-23 13:41:45.392,1,11.0,False,,False,True,80.979,80.979
689,0 days 01:38:10.251000,HUL,27,0 days 00:01:21.198000,30.0,2.0,,,24.008,32.793,24.397,0 days 01:37:13.142000,0 days 01:37:45.935000,0 days 01:38:10.332000,269.0,277.0,280.0,308.0,False,MEDIUM,18.0,True,Haas F1 Team,0 days 01:36:49.053000,2024-06-23 13:43:06.371,1,11.0,False,,False,True,81.198,81.19800000000001
690,0 days 01:39:31.565000,HUL,27,0 days 00:01:21.314000,31.0,2.0,,,23.904,32.871,24.539,0 days 01:38:34.236000,0 days 01:39:07.107000,0 days 01:39:31.646000,270.0,276.0,279.0,309.0,False,MEDIUM,19.0,True,Haas F1 Team,0 days 01:38:10.251000,2024-06-23 13:44:27.569,1,11.0,False,,False,True,81.314,81.31400000000001
691,0 days 01:40:53.010000,HUL,27,0 days 00:01:21.445000,32.0,2.0,,,24.032,32.817,24.596,0 days 01:39:55.678000,0 days 01:40:28.495000,0 days 01:40:53.091000,274.0,276.0,278.0,308.0,False,MEDIUM,20.0,True,Haas F1 Team,0 days 01:39:31.565000,2024-06-23 13:45:48.883,1,10.0,False,,False,True,81.445,81.44500000000001
692,0 days 01:42:14.213000,HUL,27,0 days 00:01:21.203000,33.0,2.0,,,23.791,32.985,24.427,0 days 01:41:16.882000,0 days 01:41:49.867000,0 days 01:42:14.294000,272.0,277.0,279.0,,False,MEDIUM,21.0,True,Haas F1 Team,0 days 01:40:53.010000,2024-06-23 13:47:10.328,1,10.0,False,,False,True,81.203,81.203
693,0 days 01:43:35.840000,HUL,27,0 days 00:01:21.627000,34.0,2.0,,,23.962,33.202,24.463,0 days 01:42:38.256000,0 days 01:43:11.458000,0 days 01:43:35.921000,269.0,274.0,280.0,310.0,False,MEDIUM,22.0,True,Haas F1 Team,0 days 01:42:14.213000,2024-06-23 13:48:31.531,1,10.0,False,,False,True,81.627,81.62700000000001
694,0 days 01:44:57.095000,HUL,27,0 days 00:01:21.255000,35.0,2.0,,,23.982,32.904,24.369,0 days 01:43:59.903000,0 days 01:44:32.807000,0 days 01:44:57.176000,,279.0,278.0,309.0,False,MEDIUM,23.0,True,Haas F1 Team,0 days 01:43:35.840000,2024-06-23 13:49:53.158,1,10.0,False,,False,True,81.255,81.255
695,0 days 01:46:18.135000,HUL,27,0 days 00:01:21.040000,36.0,2.0,,,23.891,32.891,24.258,0 days 01:45:21.067000,0 days 01:45:53.958000,0 days 01:46:18.216000,268.0,280.0,280.0,,False,MEDIUM,24.0,True,Haas F1 Team,0 days 01:44:57.095000,2024-06-23 13:51:14.413,1,10.0,False,,False,True,81.04,81.03999999999999
696,0 days 01:47:39.155000,HUL,27,0 days 00:01:21.020000,37.0,2.0,,,23.841,32.654,24.525,0 days 01:46:42.057000,0 days 01:47:14.711000,0 days 01:47:39.236000,274.0,282.0,279.0,308.0,False,MEDIUM,25.0,True,Haas F1 Team,0 days 01:46:18.135000,2024-06-23 13:52:35.453,1,9.0,False,,False,True,81.02,81.02000000000001
697,0 days 01:49:03.697000,HUL,27,0 days 00:01:24.542000,38.0,2.0,,0 days 01:49:01.084000,23.841,32.799,27.902,,0 days 01:48:35.876000,0 days 01:49:03.778000,,279.0,,,False,MEDIUM,26.0,True,Haas F1 Team,0 days 01:47:39.155000,2024-06-23 13:53:56.473,1,10.0,False,,False,False,84.542,84.542
698,0 days 01:50:43.151000,HUL,27,0 days 00:01:39.454000,39.0,3.0,0 days 01:49:23.628000,,43.076,32.356,24.022,0 days 01:49:46.854000,0 days 01:50:19.210000,0 days 01:50:43.232000,270.0,275.0,279.0,256.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:49:03.697000,2024-06-23 13:55:21.015,1,14.0,False,,False,False,99.454,99.45400000000001
699,0 days 01:52:03.603000,HUL,27,0 days 00:01:20.452000,40.0,3.0,,,23.972,32.485,23.995,0 days 01:51:07.204000,0 days 01:51:39.689000,0 days 01:52:03.684000,267.0,271.0,279.0,305.0,False,HARD,2.0,True,Haas F1 Team,0 days 01:50:43.151000,2024-06-23 13:57:00.469,1,14.0,False,,False,True,80.452,80.452
700,0 days 01:53:23.725000,HUL,27,0 days 00:01:20.122000,41.0,3.0,,,23.878,32.4,23.844,0 days 01:52:27.562000,0 days 01:52:59.962000,0 days 01:53:23.806000,268.0,274.0,281.0,307.0,True,HARD,3.0,True,Haas F1 Team,0 days 01:52:03.603000,2024-06-23 13:58:20.921,1,14.0,False,,False,True,80.122,80.122
701,0 days 01:54:44.081000,HUL,27,0 days 00:01:20.356000,42.0,3.0,,,23.526,32.52,24.31,0 days 01:53:47.332000,0 days 01:54:19.852000,0 days 01:54:44.162000,273.0,264.0,283.0,310.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:53:23.725000,2024-06-23 13:59:41.043,1,12.0,False,,False,True,80.356,80.35600000000001
702,0 days 01:56:03.104000,HUL,27,0 days 00:01:19.023000,43.0,3.0,,,23.178,32.208,23.637,0 days 01:55:07.340000,0 days 01:55:39.548000,0 days 01:56:03.185000,271.0,283.0,281.0,326.0,True,HARD,5.0,True,Haas F1 Team,0 days 01:54:44.081000,2024-06-23 14:01:01.399,1,12.0,False,,False,True,79.023,79.023
703,0 days 01:57:22.636000,HUL,27,0 days 00:01:19.532000,44.0,3.0,,,23.5,32.203,23.829,0 days 01:56:26.685000,0 days 01:56:58.888000,0 days 01:57:22.717000,278.0,280.0,282.0,305.0,False,HARD,6.0,True,Haas F1 Team,0 days 01:56:03.104000,2024-06-23 14:02:20.422,1,12.0,False,,False,True,79.532,79.53200000000001
704,0 days 01:58:42.051000,HUL,27,0 days 00:01:19.415000,45.0,3.0,,,23.512,32.122,23.781,0 days 01:57:46.229000,0 days 01:58:18.351000,0 days 01:58:42.132000,273.0,283.0,281.0,304.0,False,HARD,7.0,True,Haas F1 Team,0 days 01:57:22.636000,2024-06-23 14:03:39.954,1,12.0,False,,False,True,79.415,79.41499999999999
705,0 days 02:00:01.414000,HUL,27,0 days 00:01:19.363000,46.0,3.0,,,23.556,31.906,23.901,0 days 01:59:05.688000,0 days 01:59:37.594000,0 days 02:00:01.495000,276.0,281.0,282.0,305.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:58:42.051000,2024-06-23 14:04:59.369,1,11.0,False,,False,True,79.363,79.363
706,0 days 02:01:20.678000,HUL,27,0 days 00:01:19.264000,47.0,3.0,,,23.413,32.017,23.834,0 days 02:00:24.908000,0 days 02:00:56.925000,0 days 02:01:20.759000,277.0,284.0,282.0,302.0,False,HARD,9.0,True,Haas F1 Team,0 days 02:00:01.414000,2024-06-23 14:06:18.732,1,11.0,False,,False,True,79.264,79.26400000000001
707,0 days 02:02:39.594000,HUL,27,0 days 00:01:18.916000,48.0,3.0,,,23.295,31.985,23.636,0 days 02:01:44.054000,0 days 02:02:16.039000,0 days 02:02:39.675000,276.0,283.0,281.0,303.0,True,HARD,10.0,True,Haas F1 Team,0 days 02:01:20.678000,2024-06-23 14:07:37.996,1,11.0,False,,False,True,78.916,78.916
708,0 days 02:03:58.203000,HUL,27,0 days 00:01:18.609000,49.0,3.0,,,23.393,31.701,23.515,0 days 02:03:03.068000,0 days 02:03:34.769000,0 days 02:03:58.284000,279.0,285.0,283.0,304.0,True,HARD,11.0,True,Haas F1 Team,0 days 02:02:39.594000,2024-06-23 14:08:56.912,1,11.0,False,,False,True,78.609,78.60900000000001
709,0 days 02:05:17.353000,HUL,27,0 days 00:01:19.150000,50.0,3.0,,,23.471,32.042,23.637,0 days 02:04:21.755000,0 days 02:04:53.797000,0 days 02:05:17.434000,277.0,288.0,283.0,308.0,False,HARD,12.0,True,Haas F1 Team,0 days 02:03:58.203000,2024-06-23 14:10:15.521,1,11.0,False,,False,True,79.15,79.15
710,0 days 02:06:36.296000,HUL,27,0 days 00:01:18.943000,51.0,3.0,,,23.38,31.904,23.659,0 days 02:05:40.814000,0 days 02:06:12.718000,0 days 02:06:36.377000,279.0,285.0,284.0,309.0,False,HARD,13.0,True,Haas F1 Team,0 days 02:05:17.353000,2024-06-23 14:11:34.671,1,11.0,False,,False,True,78.943,78.943
711,0 days 02:07:55.403000,HUL,27,0 days 00:01:19.107000,52.0,3.0,,,23.348,31.678,24.081,0 days 02:06:59.725000,0 days 02:07:31.403000,0 days 02:07:55.484000,,296.0,284.0,,False,HARD,14.0,True,Haas F1 Team,0 days 02:06:36.296000,2024-06-23 14:12:53.614,1,11.0,False,,False,True,79.107,79.107
712,0 days 02:09:14.527000,HUL,27,0 days 00:01:19.124000,53.0,3.0,,,23.359,31.946,23.819,0 days 02:08:18.843000,0 days 02:08:50.789000,0 days 02:09:14.608000,275.0,294.0,287.0,330.0,False,HARD,15.0,True,Haas F1 Team,0 days 02:07:55.403000,2024-06-23 14:14:12.721,1,11.0,False,,False,True,79.124,79.12400000000001
713,0 days 02:10:33.978000,HUL,27,0 days 00:01:19.451000,54.0,3.0,,,23.329,32.227,23.895,0 days 02:09:37.937000,0 days 02:10:10.164000,0 days 02:10:34.059000,279.0,283.0,281.0,332.0,False,HARD,16.0,True,Haas F1 Team,0 days 02:09:14.527000,2024-06-23 14:15:31.845,1,11.0,False,,False,True,79.451,79.451
714,0 days 02:11:53.537000,HUL,27,0 days 00:01:19.559000,55.0,3.0,,,23.44,32.327,23.792,0 days 02:10:57.499000,0 days 02:11:29.826000,0 days 02:11:53.618000,278.0,284.0,284.0,311.0,False,HARD,17.0,True,Haas F1 Team,0 days 02:10:33.978000,2024-06-23 14:16:51.296,1,11.0,False,,False,True,79.559,79.559
715,0 days 02:13:12.700000,HUL,27,0 days 00:01:19.163000,56.0,3.0,,,23.303,32.07,23.79,0 days 02:12:16.921000,0 days 02:12:48.991000,0 days 02:13:12.781000,280.0,285.0,285.0,310.0,False,HARD,18.0,True,Haas F1 Team,0 days 02:11:53.537000,2024-06-23 14:18:10.855,1,11.0,False,,False,True,79.163,79.16300000000001
716,0 days 02:14:32.404000,HUL,27,0 days 00:01:19.704000,57.0,3.0,,,23.391,32.269,24.044,0 days 02:13:36.172000,0 days 02:14:08.441000,0 days 02:14:32.485000,279.0,280.0,281.0,311.0,False,HARD,19.0,True,Haas F1 Team,0 days 02:13:12.700000,2024-06-23 14:19:30.018,1,11.0,False,,False,True,79.704,79.704
717,0 days 02:15:52.065000,HUL,27,0 days 00:01:19.661000,58.0,3.0,,,23.552,32.204,23.905,0 days 02:14:56.037000,0 days 02:15:28.241000,0 days 02:15:52.146000,278.0,288.0,283.0,309.0,False,HARD,20.0,True,Haas F1 Team,0 days 02:14:32.404000,2024-06-23 14:20:49.722,1,11.0,False,,False,True,79.661,79.661
718,0 days 02:17:12.080000,HUL,27,0 days 00:01:20.015000,59.0,3.0,,,23.575,32.561,23.879,0 days 02:16:15.721000,0 days 02:16:48.282000,0 days 02:17:12.161000,275.0,287.0,282.0,311.0,False,HARD,21.0,True,Haas F1 Team,0 days 02:15:52.065000,2024-06-23 14:22:09.383,1,11.0,False,,False,True,80.015,80.015
719,0 days 02:18:31.652000,HUL,27,0 days 00:01:19.572000,60.0,3.0,,,23.528,32.168,23.876,0 days 02:17:35.689000,0 days 02:18:07.857000,0 days 02:18:31.733000,282.0,287.0,282.0,,False,HARD,22.0,True,Haas F1 Team,0 days 02:17:12.080000,2024-06-23 14:23:29.398,1,11.0,False,,False,True,79.572,79.572
720,0 days 02:19:51.524000,HUL,27,0 days 00:01:19.872000,61.0,3.0,,,23.596,32.417,23.859,0 days 02:18:55.329000,0 days 02:19:27.746000,0 days 02:19:51.605000,275.0,282.0,283.0,,False,HARD,23.0,True,Haas F1 Team,0 days 02:18:31.652000,2024-06-23 14:24:48.970,1,11.0,False,,False,True,79.872,79.87200000000001
721,0 days 02:21:10.828000,HUL,27,0 days 00:01:19.304000,62.0,3.0,,,23.378,32.082,23.844,0 days 02:20:14.983000,0 days 02:20:47.065000,0 days 02:21:10.909000,279.0,293.0,284.0,,False,HARD,24.0,True,Haas F1 Team,0 days 02:19:51.524000,2024-06-23 14:26:08.842,1,11.0,False,,False,True,79.304,79.304
722,0 days 02:22:30.488000,HUL,27,0 days 00:01:19.660000,63.0,3.0,,,23.361,32.292,24.007,0 days 02:21:34.270000,0 days 02:22:06.562000,0 days 02:22:30.569000,277.0,291.0,286.0,312.0,False,HARD,25.0,True,Haas F1 Team,0 days 02:21:10.828000,2024-06-23 14:27:28.146,1,11.0,False,,False,True,79.66,79.66000000000001
723,0 days 02:23:50.473000,HUL,27,0 days 00:01:19.985000,64.0,3.0,,,23.348,32.41,24.227,0 days 02:22:53.917000,0 days 02:23:26.327000,0 days 02:23:50.554000,279.0,292.0,285.0,313.0,False,HARD,26.0,True,Haas F1 Team,0 days 02:22:30.488000,2024-06-23 14:28:47.806,1,11.0,False,,False,True,79.985,79.985
724,0 days 02:25:10.637000,HUL,27,0 days 00:01:20.164000,65.0,3.0,,,23.571,32.418,24.175,0 days 02:24:14.125000,0 days 02:24:46.543000,0 days 02:25:10.718000,277.0,284.0,282.0,311.0,False,HARD,27.0,True,Haas F1 Team,0 days 02:23:50.473000,2024-06-23 14:30:07.791,1,11.0,False,,False,True,80.164,80.164
725,0 days 02:26:31.763000,HUL,27,0 days 00:01:21.126000,66.0,3.0,,,23.61,32.975,24.541,0 days 02:25:34.328000,0 days 02:26:07.303000,0 days 02:26:31.844000,,283.0,279.0,,False,HARD,28.0,True,Haas F1 Team,0 days 02:25:10.637000,2024-06-23 14:31:27.955,1,11.0,False,,False,True,81.126,81.126
726,0 days 00:58:26.511000,ALO,14,0 days 00:01:29.190000,1.0,1.0,,,,34.297,24.939,,0 days 00:58:01.653000,0 days 00:58:26.758000,244.0,256.0,273.0,276.0,False,SOFT,1.0,True,Aston Martin,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,12.0,False,,False,False,89.19,
727,0 days 00:59:49.012000,ALO,14,0 days 00:01:22.501000,2.0,1.0,,,24.875,33.131,24.495,0 days 00:58:51.458000,0 days 00:59:24.589000,0 days 00:59:49.084000,258.0,253.0,276.0,302.0,True,SOFT,2.0,True,Aston Martin,0 days 00:58:26.511000,2024-06-23 13:04:43.829,1,12.0,False,,False,True,82.501,82.501
728,0 days 01:01:10.924000,ALO,14,0 days 00:01:21.912000,3.0,1.0,,,24.139,33.133,24.64,0 days 01:00:13.223000,0 days 01:00:46.356000,0 days 01:01:10.996000,256.0,259.0,274.0,329.0,True,SOFT,3.0,True,Aston Martin,0 days 00:59:49.012000,2024-06-23 13:06:06.330,1,12.0,False,,False,True,81.912,81.912
729,0 days 01:02:32.879000,ALO,14,0 days 00:01:21.955000,4.0,1.0,,,24.476,32.834,24.645,0 days 01:01:35.472000,0 days 01:02:08.306000,0 days 01:02:32.951000,260.0,262.0,277.0,323.0,False,SOFT,4.0,True,Aston Martin,0 days 01:01:10.924000,2024-06-23 13:07:28.242,1,12.0,False,,False,True,81.955,81.955
