,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
442,0 days 02:28:53.861000,MAG,20,0 days 00:01:41.879000,51.0,3.0,,,27.093,30.799,43.987,0 days 02:27:39.126000,0 days 02:28:09.925000,0 days 02:28:53.912000,276.0,267.0,257.0,310.0,False,MEDIUM,24.0,True,Haas F1 Team,0 days 02:27:11.982000,2024-04-21 08:35:30.655,1,13.0,False,,False,True,101.879,101.87899999999999
443,0 days 02:30:35.920000,MAG,20,0 days 00:01:42.059000,52.0,3.0,,,27.171,30.844,44.044,0 days 02:29:21.083000,0 days 02:29:51.927000,0 days 02:30:35.971000,,268.0,257.0,310.0,False,MEDIUM,25.0,True,Haas F1 Team,0 days 02:28:53.861000,2024-04-21 08:37:12.534,1,13.0,False,,False,True,102.059,102.059
444,0 days 02:32:19.933000,MAG,20,0 days 00:01:44.013000,53.0,3.0,,,27.502,31.946,44.565,0 days 02:31:03.473000,0 days 02:31:35.419000,0 days 02:32:19.984000,,268.0,263.0,315.0,False,MEDIUM,26.0,True,Haas F1 Team,0 days 02:30:35.920000,2024-04-21 08:38:54.593,1,15.0,False,,False,True,104.013,104.013
445,0 days 02:34:02.796000,MAG,20,0 days 00:01:42.863000,54.0,3.0,,,27.279,31.376,44.208,0 days 02:32:47.263000,0 days 02:33:18.639000,0 days 02:34:02.847000,277.0,270.0,258.0,315.0,False,MEDIUM,27.0,True,Haas F1 Team,0 days 02:32:19.933000,2024-04-21 08:40:38.606,1,15.0,False,,False,True,102.863,102.863
446,0 days 02:35:45.660000,MAG,20,0 days 00:01:42.864000,55.0,3.0,,,27.328,31.119,44.417,0 days 02:34:30.175000,0 days 02:35:01.294000,0 days 02:35:45.711000,278.0,270.0,258.0,311.0,False,MEDIUM,28.0,True,Haas F1 Team,0 days 02:34:02.796000,2024-04-21 08:42:21.469,1,15.0,False,,False,True,102.864,102.864
447,0 days 02:37:28.530000,MAG,20,0 days 00:01:42.870000,56.0,3.0,,,27.454,31.186,44.23,0 days 02:36:13.165000,0 days 02:36:44.351000,0 days 02:37:28.581000,,269.0,258.0,311.0,False,MEDIUM,29.0,True,Haas F1 Team,0 days 02:35:45.660000,2024-04-21 08:44:04.333,1,15.0,False,,False,True,102.87,102.87
448,0 days 00:57:09.060000,TSU,22,0 days 00:01:50.625000,1.0,1.0,,,,32.609,45.205,,0 days 00:56:24.112000,0 days 00:57:09.079000,285.0,274.0,253.0,322.0,False,SOFT,1.0,True,RB,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,16.0,False,,False,False,110.625,
449,0 days 00:58:52.734000,TSU,22,0 days 00:01:43.674000,2.0,1.0,,,27.489,31.573,44.612,0 days 00:57:36.568000,0 days 00:58:08.141000,0 days 00:58:52.753000,276.0,266.0,260.0,337.0,True,SOFT,2.0,True,RB,0 days 00:57:09.060000,2024-04-21 07:05:27.733,1,16.0,False,,False,True,103.674,103.674
450,0 days 01:00:35.870000,TSU,22,0 days 00:01:43.136000,3.0,1.0,,,27.279,31.38,44.477,0 days 00:59:20.032000,0 days 00:59:51.412000,0 days 01:00:35.889000,272.0,264.0,261.0,334.0,True,SOFT,3.0,True,RB,0 days 00:58:52.734000,2024-04-21 07:07:11.407,1,16.0,False,,False,True,103.136,103.136
451,0 days 01:02:18.965000,TSU,22,0 days 00:01:43.095000,4.0,1.0,,,27.329,31.304,44.462,0 days 01:01:03.218000,0 days 01:01:34.522000,0 days 01:02:18.984000,273.0,263.0,259.0,335.0,True,SOFT,4.0,True,RB,0 days 01:00:35.870000,2024-04-21 07:08:54.543,1,16.0,False,,False,True,103.095,103.095
452,0 days 01:04:02.622000,TSU,22,0 days 00:01:43.657000,5.0,1.0,,,27.539,31.589,44.529,0 days 01:02:46.523000,0 days 01:03:18.112000,0 days 01:04:02.641000,271.0,263.0,255.0,334.0,False,SOFT,5.0,True,RB,0 days 01:02:18.965000,2024-04-21 07:10:37.638,1,16.0,False,,False,True,103.657,103.65700000000001
453,0 days 01:05:46.291000,TSU,22,0 days 00:01:43.669000,6.0,1.0,,,27.431,31.581,44.657,0 days 01:04:30.072000,0 days 01:05:01.653000,0 days 01:05:46.310000,272.0,263.0,255.0,334.0,False,SOFT,6.0,True,RB,0 days 01:04:02.622000,2024-04-21 07:12:21.295,1,16.0,False,,False,True,103.669,103.669
454,0 days 01:07:30.242000,TSU,22,0 days 00:01:43.951000,7.0,1.0,,,27.667,31.349,44.935,0 days 01:06:13.977000,0 days 01:06:45.326000,0 days 01:07:30.261000,271.0,264.0,253.0,318.0,False,SOFT,7.0,True,RB,0 days 01:05:46.291000,2024-04-21 07:14:04.964,1,16.0,False,,False,True,103.951,103.95100000000001
455,0 days 01:09:18.672000,TSU,22,0 days 00:01:48.430000,8.0,1.0,,0 days 01:09:17.002000,27.732,31.342,49.356,0 days 01:07:57.993000,0 days 01:08:29.335000,0 days 01:09:18.691000,268.0,264.0,,316.0,False,SOFT,8.0,True,RB,0 days 01:07:30.242000,2024-04-21 07:15:48.915,1,19.0,False,,False,False,108.43,108.43
456,0 days 01:11:18.517000,TSU,22,0 days 00:01:59.845000,9.0,2.0,0 days 01:09:40.061000,,46.224,30.167,43.454,0 days 01:10:04.915000,0 days 01:10:35.082000,0 days 01:11:18.536000,268.0,266.0,254.0,312.0,False,MEDIUM,1.0,True,RB,0 days 01:09:18.672000,2024-04-21 07:17:37.345,1,19.0,False,,False,False,119.845,119.845
457,0 days 01:13:00.688000,TSU,22,0 days 00:01:42.171000,10.0,2.0,,,27.086,30.779,44.306,0 days 01:11:45.622000,0 days 01:12:16.401000,0 days 01:13:00.707000,,264.0,254.0,313.0,True,MEDIUM,2.0,True,RB,0 days 01:11:18.517000,2024-04-21 07:19:37.190,1,17.0,False,,False,True,102.171,102.17099999999999
458,0 days 01:14:42.281000,TSU,22,0 days 00:01:41.593000,11.0,2.0,,,27.019,30.593,43.981,0 days 01:13:27.726000,0 days 01:13:58.319000,0 days 01:14:42.300000,267.0,266.0,254.0,313.0,True,MEDIUM,3.0,True,RB,0 days 01:13:00.688000,2024-04-21 07:21:19.361,1,17.0,False,,False,True,101.593,101.59299999999999
459,0 days 01:16:24.585000,TSU,22,0 days 00:01:42.304000,12.0,2.0,,,27.316,30.82,44.168,0 days 01:15:09.616000,0 days 01:15:40.436000,0 days 01:16:24.604000,264.0,263.0,252.0,313.0,False,MEDIUM,4.0,True,RB,0 days 01:14:42.281000,2024-04-21 07:23:00.954,1,16.0,False,,False,True,102.304,102.304
460,0 days 01:18:08.116000,TSU,22,0 days 00:01:43.531000,13.0,2.0,,,27.814,31.534,44.183,0 days 01:16:52.418000,0 days 01:17:23.952000,0 days 01:18:08.135000,275.0,262.0,253.0,330.0,False,MEDIUM,5.0,True,RB,0 days 01:16:24.585000,2024-04-21 07:24:43.258,1,16.0,False,,False,True,103.531,103.531
461,0 days 01:19:50.626000,TSU,22,0 days 00:01:42.510000,14.0,2.0,,,27.415,30.854,44.241,0 days 01:18:35.550000,0 days 01:19:06.404000,0 days 01:19:50.645000,274.0,265.0,253.0,314.0,False,MEDIUM,6.0,True,RB,0 days 01:18:08.116000,2024-04-21 07:26:26.789,1,16.0,False,,False,True,102.51,102.50999999999999
462,0 days 01:21:32.920000,TSU,22,0 days 00:01:42.294000,15.0,2.0,,,27.269,30.764,44.261,0 days 01:20:17.914000,0 days 01:20:48.678000,0 days 01:21:32.939000,,265.0,254.0,315.0,False,MEDIUM,7.0,True,RB,0 days 01:19:50.626000,2024-04-21 07:28:09.299,1,15.0,False,,False,True,102.294,102.29400000000001
463,0 days 01:23:15.448000,TSU,22,0 days 00:01:42.528000,16.0,2.0,,,27.228,30.803,44.497,0 days 01:22:00.167000,0 days 01:22:30.970000,0 days 01:23:15.467000,,265.0,252.0,313.0,False,MEDIUM,8.0,True,RB,0 days 01:21:32.920000,2024-04-21 07:29:51.593,1,15.0,False,,False,True,102.528,102.528
464,0 days 01:24:57.889000,TSU,22,0 days 00:01:42.441000,17.0,2.0,,,27.284,30.952,44.205,0 days 01:23:42.751000,0 days 01:24:13.703000,0 days 01:24:57.908000,,264.0,255.0,312.0,False,MEDIUM,9.0,True,RB,0 days 01:23:15.448000,2024-04-21 07:31:34.121,1,15.0,False,,False,True,102.441,102.441
465,0 days 01:26:40.517000,TSU,22,0 days 00:01:42.628000,18.0,2.0,,,27.376,30.911,44.341,0 days 01:25:25.284000,0 days 01:25:56.195000,0 days 01:26:40.536000,273.0,264.0,254.0,312.0,False,MEDIUM,10.0,True,RB,0 days 01:24:57.889000,2024-04-21 07:33:16.562,1,14.0,False,,False,True,102.628,102.62800000000001
466,0 days 01:28:23.741000,TSU,22,0 days 00:01:43.224000,19.0,2.0,,,27.279,30.95,44.995,0 days 01:27:07.815000,0 days 01:27:38.765000,0 days 01:28:23.760000,,265.0,257.0,312.0,False,MEDIUM,11.0,True,RB,0 days 01:26:40.517000,2024-04-21 07:34:59.190,1,15.0,False,,False,True,103.224,103.22399999999999
467,0 days 01:30:06.915000,TSU,22,0 days 00:01:43.174000,20.0,2.0,,,27.555,31.071,44.548,0 days 01:28:51.315000,0 days 01:29:22.386000,0 days 01:30:06.934000,275.0,264.0,256.0,312.0,False,MEDIUM,12.0,True,RB,0 days 01:28:23.741000,2024-04-21 07:36:42.414,12,14.0,False,,False,True,103.174,103.174
468,0 days 01:32:06.745000,TSU,22,0 days 00:01:59.830000,21.0,2.0,,,27.455,35.901,56.474,0 days 01:30:34.389000,0 days 01:31:10.290000,0 days 01:32:06.764000,273.0,195.0,140.0,225.0,False,MEDIUM,13.0,True,RB,0 days 01:30:06.915000,2024-04-21 07:38:25.588,26,13.0,False,,False,False,119.83,119.83
469,0 days 01:34:20.535000,TSU,22,0 days 00:02:13.790000,22.0,2.0,,,35.893,40.501,57.396,0 days 01:32:42.657000,0 days 01:33:23.158000,0 days 01:34:20.554000,240.0,175.0,182.0,175.0,False,MEDIUM,14.0,True,RB,0 days 01:32:06.745000,2024-04-21 07:40:25.418,6,12.0,False,,False,False,133.79,133.79000000000002
470,0 days 01:36:38.237000,TSU,22,0 days 00:02:17.702000,23.0,2.0,,0 days 01:36:36.524000,35.887,39.92,61.895,0 days 01:34:56.441000,0 days 01:35:36.361000,0 days 01:36:38.256000,234.0,141.0,,262.0,False,MEDIUM,15.0,True,RB,0 days 01:34:20.535000,2024-04-21 07:42:39.208,64,13.0,False,,False,False,137.702,137.702
471,0 days 01:39:07.670000,TSU,22,0 days 00:02:29.433000,24.0,3.0,0 days 01:36:58.951000,,54.44,35.772,59.221,0 days 01:37:32.696000,0 days 01:38:08.468000,0 days 01:39:07.689000,224.0,207.0,228.0,243.0,False,HARD,1.0,True,RB,0 days 01:36:38.237000,2024-04-21 07:44:56.910,4,16.0,False,,False,False,149.433,149.433
472,0 days 01:41:01.940000,TSU,22,0 days 00:01:54.270000,25.0,3.0,,,28.391,33.352,52.527,0 days 01:39:36.080000,0 days 01:40:09.432000,0 days 01:41:01.959000,265.0,248.0,211.0,273.0,False,HARD,2.0,True,RB,0 days 01:39:07.670000,2024-04-21 07:47:26.343,4,15.0,False,,False,False,114.27,114.27
473,0 days 01:43:25.650000,TSU,22,0 days 00:02:23.710000,26.0,3.0,,,34.749,41.78,67.181,0 days 01:41:36.708000,0 days 01:42:18.488000,0 days 01:43:25.669000,241.0,218.0,259.0,99.0,False,HARD,3.0,True,RB,0 days 01:41:01.940000,2024-04-21 07:49:20.613,41,14.0,False,,False,False,143.71,143.70999999999998
474,0 days 01:44:17.294000,TSU,22,,27.0,3.0,,,,,,,,,,,,,,HARD,4.0,True,RB,0 days 01:43:25.650000,,12,,False,,True,False,,
475,0 days 00:57:07.799000,ALB,23,0 days 00:01:49.364000,1.0,1.0,,,,32.431,45.223,,0 days 00:56:22.683000,0 days 00:57:07.994000,279.0,271.0,254.0,314.0,False,MEDIUM,1.0,True,Williams,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,13.0,False,,False,False,109.364,
476,0 days 00:58:50.956000,ALB,23,0 days 00:01:43.157000,2.0,1.0,,,27.453,31.498,44.206,0 days 00:57:35.275000,0 days 00:58:06.773000,0 days 00:58:50.979000,273.0,268.0,261.0,337.0,True,MEDIUM,2.0,True,Williams,0 days 00:57:07.799000,2024-04-21 07:05:26.472,1,13.0,False,,False,True,103.157,103.15700000000001
477,0 days 01:00:33.970000,ALB,23,0 days 00:01:43.014000,3.0,1.0,,,27.257,31.399,44.358,0 days 00:59:18.236000,0 days 00:59:49.635000,0 days 01:00:33.993000,269.0,268.0,261.0,334.0,True,MEDIUM,3.0,True,Williams,0 days 00:58:50.956000,2024-04-21 07:07:09.629,1,13.0,False,,False,True,103.014,103.01400000000001
478,0 days 01:02:16.945000,ALB,23,0 days 00:01:42.975000,4.0,1.0,,,27.274,31.24,44.461,0 days 01:01:01.267000,0 days 01:01:32.507000,0 days 01:02:16.968000,263.0,264.0,258.0,329.0,True,MEDIUM,4.0,True,Williams,0 days 01:00:33.970000,2024-04-21 07:08:52.643,1,13.0,False,,False,True,102.975,102.975
479,0 days 01:04:00.337000,ALB,23,0 days 00:01:43.392000,5.0,1.0,,,27.334,31.42,44.638,0 days 01:02:44.302000,0 days 01:03:15.722000,0 days 01:04:00.360000,268.0,266.0,254.0,330.0,False,MEDIUM,5.0,True,Williams,0 days 01:02:16.945000,2024-04-21 07:10:35.618,1,13.0,False,,False,True,103.392,103.392
480,0 days 01:05:43.690000,ALB,23,0 days 00:01:43.353000,6.0,1.0,,,27.518,31.276,44.559,0 days 01:04:27.878000,0 days 01:04:59.154000,0 days 01:05:43.713000,264.0,265.0,253.0,316.0,False,MEDIUM,6.0,True,Williams,0 days 01:04:00.337000,2024-04-21 07:12:19.010,1,13.0,False,,False,True,103.353,103.353
481,0 days 01:07:27.051000,ALB,23,0 days 00:01:43.361000,7.0,1.0,,,27.681,31.189,44.491,0 days 01:06:11.394000,0 days 01:06:42.583000,0 days 01:07:27.074000,266.0,267.0,256.0,332.0,False,MEDIUM,7.0,True,Williams,0 days 01:05:43.690000,2024-04-21 07:14:02.363,1,13.0,False,,False,True,103.361,103.361
482,0 days 01:09:11.042000,ALB,23,0 days 00:01:43.991000,8.0,1.0,,,27.722,31.602,44.667,0 days 01:07:54.796000,0 days 01:08:26.398000,0 days 01:09:11.065000,265.0,265.0,260.0,332.0,False,MEDIUM,8.0,True,Williams,0 days 01:07:27.051000,2024-04-21 07:15:45.724,1,12.0,False,,False,True,103.991,103.991
483,0 days 01:10:59.413000,ALB,23,0 days 00:01:48.371000,9.0,1.0,,0 days 01:10:57.775000,27.426,31.509,49.436,0 days 01:09:38.491000,0 days 01:10:10,0 days 01:10:59.436000,266.0,263.0,,313.0,False,MEDIUM,9.0,True,Williams,0 days 01:09:11.042000,2024-04-21 07:17:29.715,1,14.0,False,,False,False,108.371,108.37100000000001
484,0 days 01:13:00.907000,ALB,23,0 days 00:02:01.494000,10.0,2.0,0 days 01:11:20.952000,,46.35,31.237,43.907,0 days 01:11:45.786000,0 days 01:12:17.023000,0 days 01:13:00.930000,279.0,268.0,257.0,336.0,False,MEDIUM,1.0,True,Williams,0 days 01:10:59.413000,2024-04-21 07:19:18.086,1,18.0,False,,False,False,121.494,121.494
485,0 days 01:14:43.844000,ALB,23,0 days 00:01:42.937000,11.0,2.0,,,27.044,31.735,44.158,0 days 01:13:27.974000,0 days 01:13:59.709000,0 days 01:14:43.867000,267.0,259.0,261.0,332.0,True,MEDIUM,2.0,True,Williams,0 days 01:13:00.907000,2024-04-21 07:21:19.580,1,19.0,False,,False,True,102.937,102.937
486,0 days 01:16:25.995000,ALB,23,0 days 00:01:42.151000,12.0,2.0,,,27.062,31.044,44.045,0 days 01:15:10.929000,0 days 01:15:41.973000,0 days 01:16:26.018000,270.0,266.0,256.0,331.0,True,MEDIUM,3.0,True,Williams,0 days 01:14:43.844000,2024-04-21 07:23:02.517,1,18.0,False,,False,True,102.151,102.15100000000001
487,0 days 01:18:08.603000,ALB,23,0 days 00:01:42.608000,13.0,2.0,,,27.474,31.239,43.895,0 days 01:16:53.492000,0 days 01:17:24.731000,0 days 01:18:08.626000,267.0,267.0,262.0,333.0,False,MEDIUM,4.0,True,Williams,0 days 01:16:25.995000,2024-04-21 07:24:44.668,1,17.0,False,,False,True,102.608,102.608
488,0 days 01:19:51.877000,ALB,23,0 days 00:01:43.274000,14.0,2.0,,,27.494,31.455,44.325,0 days 01:18:36.120000,0 days 01:19:07.575000,0 days 01:19:51.900000,265.0,265.0,254.0,315.0,False,MEDIUM,5.0,True,Williams,0 days 01:18:08.603000,2024-04-21 07:26:27.276,1,17.0,False,,False,True,103.274,103.274
489,0 days 01:21:34.639000,ALB,23,0 days 00:01:42.762000,15.0,2.0,,,27.388,31.102,44.272,0 days 01:20:19.288000,0 days 01:20:50.390000,0 days 01:21:34.662000,268.0,268.0,256.0,313.0,False,MEDIUM,6.0,True,Williams,0 days 01:19:51.877000,2024-04-21 07:28:10.550,1,16.0,False,,False,True,102.762,102.762
490,0 days 01:23:17.250000,ALB,23,0 days 00:01:42.611000,16.0,2.0,,,27.301,31.112,44.198,0 days 01:22:01.963000,0 days 01:22:33.075000,0 days 01:23:17.273000,267.0,267.0,256.0,311.0,False,MEDIUM,7.0,True,Williams,0 days 01:21:34.639000,2024-04-21 07:29:53.312,1,16.0,False,,False,True,102.611,102.61099999999999
491,0 days 01:25:00.368000,ALB,23,0 days 00:01:43.118000,17.0,2.0,,,27.312,31.042,44.764,0 days 01:23:44.585000,0 days 01:24:15.627000,0 days 01:25:00.391000,,266.0,261.0,312.0,False,MEDIUM,8.0,True,Williams,0 days 01:23:17.250000,2024-04-21 07:31:35.923,1,17.0,False,,False,True,103.118,103.118
492,0 days 01:26:43.372000,ALB,23,0 days 00:01:43.004000,18.0,2.0,,,27.376,31.239,44.389,0 days 01:25:27.767000,0 days 01:25:59.006000,0 days 01:26:43.395000,268.0,266.0,256.0,312.0,False,MEDIUM,9.0,True,Williams,0 days 01:25:00.368000,2024-04-21 07:33:19.041,1,16.0,False,,False,True,103.004,103.004
493,0 days 01:28:26.559000,ALB,23,0 days 00:01:43.187000,19.0,2.0,,,27.446,31.211,44.53,0 days 01:27:10.841000,0 days 01:27:42.052000,0 days 01:28:26.582000,266.0,266.0,256.0,309.0,False,MEDIUM,10.0,True,Williams,0 days 01:26:43.372000,2024-04-21 07:35:02.045,1,16.0,False,,False,True,103.187,103.187
494,0 days 01:30:09.745000,ALB,23,0 days 00:01:43.186000,20.0,2.0,,,27.408,31.078,44.7,0 days 01:28:53.990000,0 days 01:29:25.068000,0 days 01:30:09.768000,267.0,261.0,256.0,309.0,False,MEDIUM,11.0,True,Williams,0 days 01:28:26.559000,2024-04-21 07:36:45.232,12,15.0,False,,False,True,103.186,103.186
495,0 days 01:32:10.473000,ALB,23,0 days 00:02:00.728000,21.0,2.0,,,27.295,37.086,56.347,0 days 01:30:37.063000,0 days 01:31:14.149000,0 days 01:32:10.496000,268.0,190.0,173.0,237.0,False,MEDIUM,12.0,True,Williams,0 days 01:30:09.745000,2024-04-21 07:38:28.418,26,15.0,False,,False,False,120.728,120.72800000000001
496,0 days 01:34:24.351000,ALB,23,0 days 00:02:13.878000,22.0,2.0,,,35.314,41.832,56.732,0 days 01:32:45.810000,0 days 01:33:27.642000,0 days 01:34:24.374000,182.0,148.0,176.0,279.0,False,MEDIUM,13.0,True,Williams,0 days 01:32:10.473000,2024-04-21 07:40:29.146,6,14.0,False,,False,False,133.878,133.878
497,0 days 01:36:40.941000,ALB,23,0 days 00:02:16.590000,23.0,2.0,,0 days 01:36:39.225000,35.697,39.673,61.22,0 days 01:35:00.071000,0 days 01:35:39.744000,0 days 01:36:40.964000,247.0,130.0,,260.0,False,MEDIUM,14.0,True,Williams,0 days 01:34:24.351000,2024-04-21 07:42:43.024,64,14.0,False,,False,False,136.59,136.59
498,0 days 01:39:10.740000,ALB,23,0 days 00:02:29.799000,24.0,3.0,0 days 01:37:02.741000,,54.658,38.275,56.866,0 days 01:37:35.622000,0 days 01:38:13.897000,0 days 01:39:10.763000,239.0,124.0,242.0,294.0,False,HARD,1.0,True,Williams,0 days 01:36:40.941000,2024-04-21 07:44:59.614,4,17.0,False,,False,False,149.799,149.79899999999998
499,0 days 01:41:02.694000,ALB,23,0 days 00:01:51.954000,25.0,3.0,,,29.244,32.549,50.161,0 days 01:39:40.007000,0 days 01:40:12.556000,0 days 01:41:02.717000,261.0,257.0,249.0,276.0,False,HARD,2.0,True,Williams,0 days 01:39:10.740000,2024-04-21 07:47:29.413,4,16.0,False,,False,False,111.954,111.95400000000001
500,0 days 01:43:26.030000,ALB,23,0 days 00:02:23.336000,26.0,3.0,,,35.41,41.182,66.744,0 days 01:41:38.127000,0 days 01:42:19.309000,0 days 01:43:26.053000,231.0,225.0,256.0,112.0,False,HARD,3.0,True,Williams,0 days 01:41:02.694000,2024-04-21 07:49:21.367,41,15.0,False,,False,False,143.336,143.336
501,0 days 01:45:22.880000,ALB,23,0 days 00:01:56.850000,27.0,3.0,,,27.27,31.751,57.829,0 days 01:43:53.323000,0 days 01:44:25.074000,0 days 01:45:22.903000,278.0,268.0,177.0,111.0,False,HARD,4.0,True,Williams,0 days 01:43:26.030000,2024-04-21 07:51:44.703,124,13.0,False,,False,False,116.85,116.85
502,0 days 01:47:49.859000,ALB,23,0 days 00:02:26.979000,28.0,3.0,,,32.489,50.65,63.84,0 days 01:45:55.392000,0 days 01:46:46.042000,0 days 01:47:49.882000,160.0,223.0,119.0,187.0,False,HARD,5.0,True,Williams,0 days 01:45:22.880000,2024-04-21 07:53:41.553,4,13.0,False,,False,False,146.979,146.97899999999998
503,0 days 01:50:14.643000,ALB,23,0 days 00:02:24.784000,29.0,3.0,,,39.902,46.594,58.288,0 days 01:48:29.784000,0 days 01:49:16.378000,0 days 01:50:14.666000,218.0,141.0,204.0,272.0,False,HARD,6.0,True,Williams,0 days 01:47:49.859000,2024-04-21 07:56:08.532,4,13.0,False,,False,False,144.784,144.784
504,0 days 01:52:35.992000,ALB,23,0 days 00:02:21.349000,30.0,3.0,,,37.338,44.891,59.12,0 days 01:50:52.004000,0 days 01:51:36.895000,0 days 01:52:36.015000,234.0,202.0,222.0,163.0,False,HARD,7.0,True,Williams,0 days 01:50:14.643000,2024-04-21 07:58:33.316,4,13.0,False,,False,False,141.349,141.349
505,0 days 01:54:58.120000,ALB,23,0 days 00:02:22.128000,31.0,3.0,,,36.052,44.173,61.903,0 days 01:53:12.067000,0 days 01:53:56.240000,0 days 01:54:58.143000,240.0,223.0,256.0,129.0,False,HARD,8.0,True,Williams,0 days 01:52:35.992000,2024-04-21 08:00:54.665,41,13.0,False,,False,False,142.128,142.128
506,0 days 01:56:40.341000,ALB,23,0 days 00:01:42.221000,32.0,3.0,,,27.078,30.724,44.419,0 days 01:55:25.221000,0 days 01:55:55.945000,0 days 01:56:40.364000,270.0,271.0,258.0,315.0,False,HARD,9.0,True,Williams,0 days 01:54:58.120000,2024-04-21 08:03:16.793,1,13.0,False,,False,True,102.221,102.221
507,0 days 01:58:21.610000,ALB,23,0 days 00:01:41.269000,33.0,3.0,,,27.015,30.277,43.977,0 days 01:57:07.379000,0 days 01:57:37.656000,0 days 01:58:21.633000,267.0,270.0,258.0,312.0,True,HARD,10.0,True,Williams,0 days 01:56:40.341000,2024-04-21 08:04:59.014,1,12.0,False,,False,True,101.269,101.269
508,0 days 02:00:02.400000,ALB,23,0 days 00:01:40.790000,34.0,3.0,,,26.852,30.411,43.527,0 days 01:58:48.485000,0 days 01:59:18.896000,0 days 02:00:02.423000,271.0,269.0,259.0,312.0,True,HARD,11.0,True,Williams,0 days 01:58:21.610000,2024-04-21 08:06:40.283,1,12.0,False,,False,True,100.79,100.79
509,0 days 02:01:43.735000,ALB,23,0 days 00:01:41.335000,35.0,3.0,,,26.914,30.611,43.81,0 days 02:00:29.337000,0 days 02:00:59.948000,0 days 02:01:43.758000,270.0,270.0,258.0,312.0,False,HARD,12.0,True,Williams,0 days 02:00:02.400000,2024-04-21 08:08:21.073,1,12.0,False,,False,True,101.335,101.33500000000001
510,0 days 02:03:25.115000,ALB,23,0 days 00:01:41.380000,36.0,3.0,,,26.941,30.561,43.878,0 days 02:02:10.699000,0 days 02:02:41.260000,0 days 02:03:25.138000,271.0,269.0,259.0,312.0,False,HARD,13.0,True,Williams,0 days 02:01:43.735000,2024-04-21 08:10:02.408,1,12.0,False,,False,True,101.38,101.38
511,0 days 02:05:06.376000,ALB,23,0 days 00:01:41.261000,37.0,3.0,,,26.977,30.515,43.769,0 days 02:03:52.115000,0 days 02:04:22.630000,0 days 02:05:06.399000,,269.0,260.0,312.0,False,HARD,14.0,True,Williams,0 days 02:03:25.115000,2024-04-21 08:11:43.788,1,12.0,False,,False,True,101.261,101.261
512,0 days 02:06:47.464000,ALB,23,0 days 00:01:41.088000,38.0,3.0,,,26.938,30.473,43.677,0 days 02:05:33.337000,0 days 02:06:03.810000,0 days 02:06:47.487000,,269.0,258.0,312.0,False,HARD,15.0,True,Williams,0 days 02:05:06.376000,2024-04-21 08:13:25.049,1,12.0,False,,False,True,101.088,101.088
513,0 days 02:08:28.805000,ALB,23,0 days 00:01:41.341000,39.0,3.0,,,27.081,30.52,43.74,0 days 02:07:14.568000,0 days 02:07:45.088000,0 days 02:08:28.828000,270.0,269.0,259.0,314.0,False,HARD,16.0,True,Williams,0 days 02:06:47.464000,2024-04-21 08:15:06.137,1,12.0,False,,False,True,101.341,101.34100000000001
514,0 days 02:10:10.477000,ALB,23,0 days 00:01:41.672000,40.0,3.0,,,27.103,30.62,43.949,0 days 02:08:55.931000,0 days 02:09:26.551000,0 days 02:10:10.500000,,270.0,259.0,312.0,False,HARD,17.0,True,Williams,0 days 02:08:28.805000,2024-04-21 08:16:47.478,1,12.0,False,,False,True,101.672,101.672
515,0 days 02:11:52.232000,ALB,23,0 days 00:01:41.755000,41.0,3.0,,,27.126,30.686,43.943,0 days 02:10:37.626000,0 days 02:11:08.312000,0 days 02:11:52.255000,272.0,270.0,260.0,310.0,False,HARD,18.0,True,Williams,0 days 02:10:10.477000,2024-04-21 08:18:29.150,1,12.0,False,,False,True,101.755,101.755
516,0 days 02:13:33.790000,ALB,23,0 days 00:01:41.558000,42.0,3.0,,,27.029,30.617,43.912,0 days 02:12:19.284000,0 days 02:12:49.901000,0 days 02:13:33.813000,269.0,269.0,260.0,309.0,False,HARD,19.0,True,Williams,0 days 02:11:52.232000,2024-04-21 08:20:10.905,1,12.0,False,,False,True,101.558,101.55799999999999
517,0 days 02:15:15.213000,ALB,23,0 days 00:01:41.423000,43.0,3.0,,,27.087,30.483,43.853,0 days 02:14:00.900000,0 days 02:14:31.383000,0 days 02:15:15.236000,,269.0,259.0,310.0,False,HARD,20.0,True,Williams,0 days 02:13:33.790000,2024-04-21 08:21:52.463,1,12.0,False,,False,True,101.423,101.423
518,0 days 02:16:56.717000,ALB,23,0 days 00:01:41.504000,44.0,3.0,,,27.135,30.532,43.837,0 days 02:15:42.371000,0 days 02:16:12.903000,0 days 02:16:56.740000,270.0,269.0,259.0,309.0,False,HARD,21.0,True,Williams,0 days 02:15:15.213000,2024-04-21 08:23:33.886,1,11.0,False,,False,True,101.504,101.504
