,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
558,0 days 03:19:21.636000,NOR,4,0 days 00:01:33.688000,49.0,4.0,,,29.973,40.404,23.311,0 days 03:18:17.949000,0 days 03:18:58.353000,0 days 03:19:21.664000,235.0,256.0,279.0,288.0,False,HARD,11.0,True,McLaren,0 days 03:17:47.948000,2020-11-29 16:57:48.000,1,5.0,False,,False,True,93.688,93.68800000000002
559,0 days 03:20:55.489000,NOR,4,0 days 00:01:33.853000,50.0,4.0,,,30.086,40.499,23.268,0 days 03:19:51.750000,0 days 03:20:32.249000,0 days 03:20:55.517000,234.0,256.0,281.0,,False,HARD,12.0,True,McLaren,0 days 03:19:21.636000,2020-11-29 16:59:21.688,1,5.0,False,,False,True,93.853,93.85300000000001
560,0 days 03:22:29.458000,NOR,4,0 days 00:01:33.969000,51.0,4.0,,,30.011,40.631,23.327,0 days 03:21:25.528000,0 days 03:22:06.159000,0 days 03:22:29.486000,236.0,256.0,281.0,289.0,False,HARD,13.0,True,McLaren,0 days 03:20:55.489000,2020-11-29 17:00:55.541,1,5.0,False,,False,True,93.969,93.969
561,0 days 03:24:03.976000,NOR,4,0 days 00:01:34.518000,52.0,4.0,,,30.055,40.784,23.679,0 days 03:22:59.541000,0 days 03:23:40.325000,0 days 03:24:04.004000,,258.0,294.0,291.0,False,HARD,14.0,True,McLaren,0 days 03:22:29.458000,2020-11-29 17:02:29.510,1,5.0,False,,False,True,94.518,94.518
562,0 days 03:25:37.564000,NOR,4,0 days 00:01:33.588000,53.0,4.0,,,29.575,40.689,23.324,0 days 03:24:33.579000,0 days 03:25:14.268000,0 days 03:25:37.592000,,257.0,280.0,311.0,True,HARD,15.0,True,McLaren,0 days 03:24:03.976000,2020-11-29 17:04:04.028,1,5.0,False,,False,True,93.588,93.588
563,0 days 03:27:30.817000,NOR,4,0 days 00:01:53.253000,54.0,4.0,,,30.044,52.424,30.785,0 days 03:26:07.636000,0 days 03:27:00.060000,0 days 03:27:30.845000,237.0,189.0,247.0,290.0,False,HARD,16.0,True,McLaren,0 days 03:25:37.564000,2020-11-29 17:05:37.616,124,4.0,False,,False,False,113.253,113.253
564,0 days 03:29:43.018000,NOR,4,0 days 00:02:12.201000,55.0,4.0,,,41.708,57.049,33.444,0 days 03:28:12.553000,0 days 03:29:09.602000,0 days 03:29:43.046000,172.0,214.0,241.0,243.0,False,HARD,17.0,True,McLaren,0 days 03:27:30.817000,2020-11-29 17:07:30.869,4,4.0,False,,False,False,132.201,132.20100000000002
565,0 days 03:31:28.935000,NOR,4,0 days 00:01:45.917000,56.0,4.0,,,34.307,46.138,25.472,0 days 03:30:17.353000,0 days 03:31:03.491000,0 days 03:31:28.963000,231.0,223.0,226.0,271.0,False,HARD,18.0,True,McLaren,0 days 03:29:43.018000,2020-11-29 17:09:43.070,4,4.0,False,,False,False,105.917,105.917
566,0 days 03:33:35.951000,NOR,4,0 days 00:02:07.016000,57.0,4.0,,,33.915,55.743,37.358,0 days 03:32:02.878000,0 days 03:32:58.621000,0 days 03:33:35.979000,199.0,133.0,215.0,223.0,False,HARD,19.0,True,McLaren,0 days 03:31:28.935000,2020-11-29 17:11:28.987,4,4.0,False,,False,False,127.016,127.01599999999999
567,0 days 00:35:44.937000,HAM,44,0 days 00:02:07.777000,1.0,1.0,,0 days 00:35:43.140000,,60.916,35.474,,0 days 00:35:09.463000,0 days 00:35:45.017000,237.0,238.0,,252.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,1.0,False,,False,False,127.777,
568,0 days 01:58:15.257000,HAM,44,,2.0,2.0,0 days 01:55:07.168000,,,82.965,49.281,,0 days 01:57:25.976000,0 days 01:58:15.674000,93.0,84.0,65.0,119.0,False,MEDIUM,5.0,False,Mercedes,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,1.0,False,,False,False,,
569,0 days 02:01:17.892000,HAM,44,,3.0,2.0,,,99.076,52.841,30.773,0 days 01:59:54.328000,0 days 02:00:47.188000,0 days 02:01:18.096000,238.0,239.0,256.0,248.0,False,MEDIUM,6.0,False,Mercedes,0 days 01:58:15.257000,2020-11-29 15:38:15.309,124,1.0,False,,False,False,,182.69
570,0 days 02:03:42.196000,HAM,44,0 days 00:02:24.304000,4.0,2.0,,,43.14,68.098,33.066,0 days 02:02:01.032000,0 days 02:03:09.130000,0 days 02:03:42.196000,95.0,217.0,195.0,121.0,True,MEDIUM,7.0,False,Mercedes,0 days 02:01:17.892000,2020-11-29 15:41:17.944,4,1.0,False,,False,False,144.304,144.304
571,0 days 02:06:09.869000,HAM,44,0 days 00:02:27.673000,5.0,2.0,,,42.716,68.541,36.416,0 days 02:04:24.912000,0 days 02:05:33.453000,0 days 02:06:09.869000,126.0,138.0,264.0,235.0,False,MEDIUM,8.0,False,Mercedes,0 days 02:03:42.196000,2020-11-29 15:43:42.248,4,1.0,False,,False,False,147.673,147.673
572,0 days 02:08:29.931000,HAM,44,0 days 00:02:20.062000,6.0,2.0,,,42.857,62.633,34.572,0 days 02:06:52.726000,0 days 02:07:55.359000,0 days 02:08:29.931000,142.0,108.0,237.0,176.0,True,MEDIUM,9.0,False,Mercedes,0 days 02:06:09.869000,2020-11-29 15:46:09.921,4,1.0,False,,False,False,140.062,140.062
573,0 days 02:10:48.798000,HAM,44,0 days 00:02:18.867000,7.0,2.0,,,43.464,61.644,33.759,0 days 02:09:13.395000,0 days 02:10:15.039000,0 days 02:10:48.798000,149.0,116.0,216.0,209.0,True,MEDIUM,10.0,False,Mercedes,0 days 02:08:29.931000,2020-11-29 15:48:29.983,4,1.0,False,,False,False,138.867,138.86700000000002
574,0 days 02:13:24.926000,HAM,44,,8.0,2.0,,,47.068,63.483,45.556,0 days 02:11:35.887000,0 days 02:12:39.486000,0 days 02:13:25.115000,94.0,113.0,277.0,222.0,False,MEDIUM,11.0,False,Mercedes,0 days 02:10:48.798000,2020-11-29 15:50:48.850,41,1.0,False,,False,False,,156.10699999999997
575,0 days 02:14:58.659000,HAM,44,0 days 00:01:33.733000,9.0,2.0,,,29.94,40.645,23.148,0 days 02:13:54.866000,0 days 02:14:35.511000,0 days 02:14:58.659000,239.0,259.0,277.0,294.0,True,MEDIUM,12.0,False,Mercedes,0 days 02:13:24.926000,2020-11-29 15:53:24.978,1,1.0,False,,False,True,93.733,93.733
576,0 days 02:16:33.016000,HAM,44,0 days 00:01:34.357000,10.0,2.0,,,30.196,40.861,23.3,0 days 02:15:28.855000,0 days 02:16:09.716000,0 days 02:16:33.016000,237.0,254.0,277.0,289.0,False,MEDIUM,13.0,False,Mercedes,0 days 02:14:58.659000,2020-11-29 15:54:58.711,1,1.0,False,,False,True,94.357,94.357
577,0 days 02:18:07.506000,HAM,44,0 days 00:01:34.490000,11.0,2.0,,,30.159,41.099,23.232,0 days 02:17:03.175000,0 days 02:17:44.274000,0 days 02:18:07.506000,239.0,255.0,277.0,286.0,False,MEDIUM,14.0,False,Mercedes,0 days 02:16:33.016000,2020-11-29 15:56:33.068,1,1.0,False,,False,True,94.49,94.49
578,0 days 02:19:41.970000,HAM,44,0 days 00:01:34.464000,12.0,2.0,,,30.203,40.907,23.354,0 days 02:18:37.709000,0 days 02:19:18.616000,0 days 02:19:41.970000,238.0,254.0,277.0,291.0,False,MEDIUM,15.0,False,Mercedes,0 days 02:18:07.506000,2020-11-29 15:58:07.558,1,1.0,False,,False,True,94.464,94.464
579,0 days 02:21:16.853000,HAM,44,0 days 00:01:34.883000,13.0,2.0,,,30.302,41.256,23.325,0 days 02:20:12.272000,0 days 02:20:53.528000,0 days 02:21:16.853000,,253.0,277.0,290.0,False,MEDIUM,16.0,False,Mercedes,0 days 02:19:41.970000,2020-11-29 15:59:42.022,12,1.0,False,,False,True,94.883,94.883
580,0 days 02:22:51.638000,HAM,44,0 days 00:01:34.785000,14.0,2.0,,,30.242,41.157,23.386,0 days 02:21:47.095000,0 days 02:22:28.252000,0 days 02:22:51.638000,239.0,254.0,278.0,289.0,False,MEDIUM,17.0,False,Mercedes,0 days 02:21:16.853000,2020-11-29 16:01:16.905,21,1.0,False,,False,True,94.785,94.785
581,0 days 02:24:26.462000,HAM,44,0 days 00:01:34.824000,15.0,2.0,,,30.131,41.303,23.39,0 days 02:23:21.769000,0 days 02:24:03.072000,0 days 02:24:26.462000,238.0,251.0,277.0,291.0,False,MEDIUM,18.0,False,Mercedes,0 days 02:22:51.638000,2020-11-29 16:02:51.690,1,1.0,False,,False,True,94.824,94.824
582,0 days 02:26:01.300000,HAM,44,0 days 00:01:34.838000,16.0,2.0,,,30.188,41.224,23.426,0 days 02:24:56.650000,0 days 02:25:37.874000,0 days 02:26:01.300000,239.0,256.0,278.0,290.0,False,MEDIUM,19.0,False,Mercedes,0 days 02:24:26.462000,2020-11-29 16:04:26.514,1,1.0,False,,False,True,94.838,94.838
583,0 days 02:27:36.396000,HAM,44,0 days 00:01:35.096000,17.0,2.0,,,30.311,41.374,23.411,0 days 02:26:31.611000,0 days 02:27:12.985000,0 days 02:27:36.396000,238.0,255.0,278.0,291.0,False,MEDIUM,20.0,False,Mercedes,0 days 02:26:01.300000,2020-11-29 16:06:01.352,1,1.0,False,,False,True,95.096,95.096
584,0 days 02:29:11.325000,HAM,44,0 days 00:01:34.929000,18.0,2.0,,,30.184,41.295,23.45,0 days 02:28:06.580000,0 days 02:28:47.875000,0 days 02:29:11.325000,237.0,256.0,278.0,292.0,False,MEDIUM,21.0,False,Mercedes,0 days 02:27:36.396000,2020-11-29 16:07:36.448,1,1.0,False,,False,True,94.929,94.929
585,0 days 02:30:49.092000,HAM,44,0 days 00:01:37.767000,19.0,2.0,,0 days 02:30:47.361000,30.233,41.401,26.133,0 days 02:29:41.558000,0 days 02:30:22.959000,0 days 02:30:49.092000,238.0,255.0,,293.0,False,MEDIUM,22.0,False,Mercedes,0 days 02:29:11.325000,2020-11-29 16:09:11.377,1,1.0,False,,False,False,97.767,97.767
586,0 days 02:32:43.429000,HAM,44,0 days 00:01:54.337000,20.0,3.0,0 days 02:31:11.420000,,50.221,41.144,22.972,0 days 02:31:39.313000,0 days 02:32:20.457000,0 days 02:32:43.429000,237.0,257.0,280.0,222.0,False,MEDIUM,3.0,False,Mercedes,0 days 02:30:49.092000,2020-11-29 16:10:49.144,1,3.0,False,,False,False,114.337,114.33699999999999
587,0 days 02:34:18.377000,HAM,44,0 days 00:01:34.948000,21.0,3.0,,,30.384,41.42,23.144,0 days 02:33:13.813000,0 days 02:33:55.233000,0 days 02:34:18.377000,236.0,251.0,280.0,287.0,False,MEDIUM,4.0,False,Mercedes,0 days 02:32:43.429000,2020-11-29 16:12:43.481,1,1.0,False,,False,True,94.948,94.94800000000001
588,0 days 02:35:52.542000,HAM,44,0 days 00:01:34.165000,22.0,3.0,,,30.14,40.997,23.028,0 days 02:34:48.517000,0 days 02:35:29.514000,0 days 02:35:52.542000,237.0,254.0,280.0,295.0,False,MEDIUM,5.0,False,Mercedes,0 days 02:34:18.377000,2020-11-29 16:14:18.429,1,1.0,False,,False,True,94.165,94.16499999999999
589,0 days 02:37:25.879000,HAM,44,0 days 00:01:33.337000,23.0,3.0,,,29.712,40.648,22.977,0 days 02:36:22.254000,0 days 02:37:02.902000,0 days 02:37:25.879000,239.0,256.0,280.0,293.0,True,MEDIUM,6.0,False,Mercedes,0 days 02:35:52.542000,2020-11-29 16:15:52.594,1,1.0,False,,False,True,93.337,93.337
590,0 days 02:39:00.033000,HAM,44,0 days 00:01:34.154000,24.0,3.0,,,30.06,41.179,22.915,0 days 02:37:55.939000,0 days 02:38:37.118000,0 days 02:39:00.033000,237.0,250.0,280.0,292.0,False,MEDIUM,7.0,False,Mercedes,0 days 02:37:25.879000,2020-11-29 16:17:25.931,1,1.0,False,,False,True,94.154,94.154
591,0 days 02:40:33.786000,HAM,44,0 days 00:01:33.753000,25.0,3.0,,,29.899,40.752,23.102,0 days 02:39:29.932000,0 days 02:40:10.684000,0 days 02:40:33.786000,238.0,256.0,280.0,293.0,False,MEDIUM,8.0,False,Mercedes,0 days 02:39:00.033000,2020-11-29 16:19:00.085,1,1.0,False,,False,True,93.753,93.75300000000001
592,0 days 02:42:07.816000,HAM,44,0 days 00:01:34.030000,26.0,3.0,,,30.002,41.013,23.015,0 days 02:41:03.788000,0 days 02:41:44.801000,0 days 02:42:07.816000,237.0,251.0,280.0,295.0,False,MEDIUM,9.0,False,Mercedes,0 days 02:40:33.786000,2020-11-29 16:20:33.838,1,1.0,False,,False,True,94.03,94.03
593,0 days 02:43:41.432000,HAM,44,0 days 00:01:33.616000,27.0,3.0,,,29.866,40.724,23.026,0 days 02:42:37.682000,0 days 02:43:18.406000,0 days 02:43:41.432000,238.0,258.0,280.0,296.0,False,MEDIUM,10.0,False,Mercedes,0 days 02:42:07.816000,2020-11-29 16:22:07.868,1,1.0,False,,False,True,93.616,93.616
594,0 days 02:45:15.104000,HAM,44,0 days 00:01:33.672000,28.0,3.0,,,29.863,40.744,23.065,0 days 02:44:11.295000,0 days 02:44:52.039000,0 days 02:45:15.104000,239.0,259.0,280.0,294.0,False,MEDIUM,11.0,False,Mercedes,0 days 02:43:41.432000,2020-11-29 16:23:41.484,1,1.0,False,,False,True,93.672,93.672
595,0 days 02:46:48.948000,HAM,44,0 days 00:01:33.844000,29.0,3.0,,,29.869,40.719,23.256,0 days 02:45:44.973000,0 days 02:46:25.692000,0 days 02:46:48.948000,,262.0,282.0,297.0,False,MEDIUM,12.0,False,Mercedes,0 days 02:45:15.104000,2020-11-29 16:25:15.156,1,1.0,False,,False,True,93.844,93.844
596,0 days 02:48:23.460000,HAM,44,0 days 00:01:34.512000,30.0,3.0,,,29.985,41.184,23.343,0 days 02:47:18.933000,0 days 02:48:00.117000,0 days 02:48:23.460000,240.0,257.0,283.0,298.0,False,MEDIUM,13.0,False,Mercedes,0 days 02:46:48.948000,2020-11-29 16:26:49.000,1,1.0,False,,False,True,94.512,94.512
597,0 days 02:49:58.190000,HAM,44,0 days 00:01:34.730000,31.0,3.0,,,30.059,41.42,23.251,0 days 02:48:53.519000,0 days 02:49:34.939000,0 days 02:49:58.190000,239.0,262.0,280.0,300.0,False,MEDIUM,14.0,False,Mercedes,0 days 02:48:23.460000,2020-11-29 16:28:23.512,1,1.0,False,,False,True,94.73,94.73
598,0 days 02:51:32.449000,HAM,44,0 days 00:01:34.259000,32.0,3.0,,,29.858,40.895,23.506,0 days 02:50:28.048000,0 days 02:51:08.943000,0 days 02:51:32.449000,,262.0,279.0,295.0,False,MEDIUM,15.0,False,Mercedes,0 days 02:49:58.190000,2020-11-29 16:29:58.242,1,1.0,False,,False,True,94.259,94.259
599,0 days 02:53:06.826000,HAM,44,0 days 00:01:34.377000,33.0,3.0,,,30.037,41.053,23.287,0 days 02:52:02.486000,0 days 02:52:43.539000,0 days 02:53:06.826000,,261.0,280.0,296.0,False,MEDIUM,16.0,False,Mercedes,0 days 02:51:32.449000,2020-11-29 16:31:32.501,1,1.0,False,,False,True,94.377,94.37700000000001
600,0 days 02:54:41.416000,HAM,44,0 days 00:01:34.590000,34.0,3.0,,,30.052,41.22,23.318,0 days 02:53:36.878000,0 days 02:54:18.098000,0 days 02:54:41.416000,,262.0,280.0,295.0,False,MEDIUM,17.0,False,Mercedes,0 days 02:53:06.826000,2020-11-29 16:33:06.878,1,1.0,False,,False,True,94.59,94.58999999999999
601,0 days 02:56:18.891000,HAM,44,0 days 00:01:37.475000,35.0,3.0,,0 days 02:56:17.199000,30.278,41.247,25.95,0 days 02:55:11.694000,0 days 02:55:52.941000,0 days 02:56:18.891000,,262.0,,296.0,False,MEDIUM,18.0,False,Mercedes,0 days 02:54:41.416000,2020-11-29 16:34:41.468,1,1.0,False,,False,False,97.475,97.47500000000001
602,0 days 02:58:14.402000,HAM,44,0 days 00:01:55.511000,36.0,4.0,0 days 02:56:41.551000,,50.939,41.431,23.141,0 days 02:57:09.830000,0 days 02:57:51.261000,0 days 02:58:14.402000,238.0,252.0,280.0,221.0,False,HARD,1.0,True,Mercedes,0 days 02:56:18.891000,2020-11-29 16:36:18.943,1,1.0,False,,False,False,115.511,115.511
603,0 days 02:59:47.299000,HAM,44,0 days 00:01:32.897000,37.0,4.0,,,29.721,40.321,22.855,0 days 02:58:44.123000,0 days 02:59:24.444000,0 days 02:59:47.299000,239.0,258.0,281.0,297.0,True,HARD,2.0,True,Mercedes,0 days 02:58:14.402000,2020-11-29 16:38:14.454,1,1.0,False,,False,True,92.897,92.897
604,0 days 03:01:20.163000,HAM,44,0 days 00:01:32.864000,38.0,4.0,,,29.694,40.334,22.836,0 days 03:00:16.993000,0 days 03:00:57.327000,0 days 03:01:20.163000,241.0,262.0,282.0,295.0,True,HARD,3.0,True,Mercedes,0 days 02:59:47.299000,2020-11-29 16:39:47.351,1,1.0,False,,False,True,92.864,92.864
605,0 days 03:02:53.369000,HAM,44,0 days 00:01:33.206000,39.0,4.0,,,29.675,40.518,23.013,0 days 03:01:49.838000,0 days 03:02:30.356000,0 days 03:02:53.369000,,259.0,284.0,297.0,False,HARD,4.0,True,Mercedes,0 days 03:01:20.163000,2020-11-29 16:41:20.215,1,1.0,False,,False,True,93.206,93.206
606,0 days 03:04:26.894000,HAM,44,0 days 00:01:33.525000,40.0,4.0,,,30.136,40.441,22.948,0 days 03:03:23.505000,0 days 03:04:03.946000,0 days 03:04:26.894000,239.0,264.0,282.0,302.0,False,HARD,5.0,True,Mercedes,0 days 03:02:53.369000,2020-11-29 16:42:53.421,1,1.0,False,,False,True,93.525,93.525
607,0 days 03:06:00.122000,HAM,44,0 days 00:01:33.228000,41.0,4.0,,,29.665,40.568,22.995,0 days 03:04:56.559000,0 days 03:05:37.127000,0 days 03:06:00.122000,241.0,258.0,282.0,296.0,False,HARD,6.0,True,Mercedes,0 days 03:04:26.894000,2020-11-29 16:44:26.946,1,1.0,False,,False,True,93.228,93.22800000000001
608,0 days 03:07:33.003000,HAM,44,0 days 00:01:32.881000,42.0,4.0,,,29.645,40.265,22.971,0 days 03:06:29.767000,0 days 03:07:10.032000,0 days 03:07:33.003000,,263.0,283.0,298.0,False,HARD,7.0,True,Mercedes,0 days 03:06:00.122000,2020-11-29 16:46:00.174,1,1.0,False,,False,True,92.881,92.881
609,0 days 03:09:06.613000,HAM,44,0 days 00:01:33.610000,43.0,4.0,,,29.603,40.571,23.436,0 days 03:08:02.606000,0 days 03:08:43.177000,0 days 03:09:06.613000,,267.0,288.0,297.0,False,HARD,8.0,True,Mercedes,0 days 03:07:33.003000,2020-11-29 16:47:33.055,1,1.0,False,,False,True,93.61,93.61000000000001
610,0 days 03:10:39.734000,HAM,44,0 days 00:01:33.121000,44.0,4.0,,,29.435,40.588,23.098,0 days 03:09:36.048000,0 days 03:10:16.636000,0 days 03:10:39.734000,239.0,263.0,282.0,316.0,False,HARD,9.0,True,Mercedes,0 days 03:09:06.613000,2020-11-29 16:49:06.665,1,1.0,False,,False,True,93.121,93.121
611,0 days 03:12:13.426000,HAM,44,0 days 00:01:33.692000,45.0,4.0,,,29.856,40.787,23.049,0 days 03:11:09.590000,0 days 03:11:50.377000,0 days 03:12:13.426000,242.0,263.0,281.0,296.0,False,HARD,10.0,True,Mercedes,0 days 03:10:39.734000,2020-11-29 16:50:39.786,1,1.0,False,,False,True,93.692,93.69200000000001
612,0 days 03:13:46.919000,HAM,44,0 days 00:01:33.493000,46.0,4.0,,,29.829,40.593,23.071,0 days 03:12:43.255000,0 days 03:13:23.848000,0 days 03:13:46.919000,241.0,265.0,281.0,294.0,False,HARD,11.0,True,Mercedes,0 days 03:12:13.426000,2020-11-29 16:52:13.478,1,1.0,False,,False,True,93.493,93.493
613,0 days 03:15:20.414000,HAM,44,0 days 00:01:33.495000,47.0,4.0,,,29.85,40.614,23.031,0 days 03:14:16.769000,0 days 03:14:57.383000,0 days 03:15:20.414000,,267.0,281.0,298.0,False,HARD,12.0,True,Mercedes,0 days 03:13:46.919000,2020-11-29 16:53:46.971,1,1.0,False,,False,True,93.495,93.495
614,0 days 03:16:54.038000,HAM,44,0 days 00:01:33.624000,48.0,4.0,,,29.815,40.656,23.153,0 days 03:15:50.229000,0 days 03:16:30.885000,0 days 03:16:54.038000,242.0,263.0,281.0,293.0,False,HARD,13.0,True,Mercedes,0 days 03:15:20.414000,2020-11-29 16:55:20.466,1,1.0,False,,False,True,93.624,93.624
615,0 days 03:18:27.667000,HAM,44,0 days 00:01:33.629000,49.0,4.0,,,29.817,40.72,23.092,0 days 03:17:23.855000,0 days 03:18:04.575000,0 days 03:18:27.667000,240.0,262.0,281.0,297.0,False,HARD,14.0,True,Mercedes,0 days 03:16:54.038000,2020-11-29 16:56:54.090,1,1.0,False,,False,True,93.629,93.629
616,0 days 03:20:01.339000,HAM,44,0 days 00:01:33.672000,50.0,4.0,,,29.818,40.789,23.065,0 days 03:18:57.485000,0 days 03:19:38.274000,0 days 03:20:01.339000,242.0,258.0,282.0,,False,HARD,15.0,True,Mercedes,0 days 03:18:27.667000,2020-11-29 16:58:27.719,1,1.0,False,,False,True,93.672,93.672
617,0 days 03:21:35.091000,HAM,44,0 days 00:01:33.752000,51.0,4.0,,,29.976,40.673,23.103,0 days 03:20:31.315000,0 days 03:21:11.988000,0 days 03:21:35.091000,,264.0,282.0,298.0,False,HARD,16.0,True,Mercedes,0 days 03:20:01.339000,2020-11-29 17:00:01.391,1,1.0,False,,False,True,93.752,93.75200000000001
618,0 days 03:23:09.194000,HAM,44,0 days 00:01:34.103000,52.0,4.0,,,29.888,40.859,23.356,0 days 03:22:04.979000,0 days 03:22:45.838000,0 days 03:23:09.194000,243.0,265.0,283.0,297.0,False,HARD,17.0,True,Mercedes,0 days 03:21:35.091000,2020-11-29 17:01:35.143,1,1.0,False,,False,True,94.103,94.10300000000001
619,0 days 03:24:43.450000,HAM,44,0 days 00:01:34.256000,53.0,4.0,,,30.051,40.88,23.325,0 days 03:23:39.245000,0 days 03:24:20.125000,0 days 03:24:43.450000,244.0,267.0,283.0,299.0,False,HARD,18.0,True,Mercedes,0 days 03:23:09.194000,2020-11-29 17:03:09.246,1,1.0,False,,False,True,94.256,94.256
620,0 days 03:26:17.603000,HAM,44,0 days 00:01:34.153000,54.0,4.0,,,30.025,40.963,23.165,0 days 03:25:13.475000,0 days 03:25:54.438000,0 days 03:26:17.603000,243.0,263.0,281.0,300.0,False,HARD,19.0,True,Mercedes,0 days 03:24:43.450000,2020-11-29 17:04:43.502,1,1.0,False,,False,True,94.153,94.15299999999999
621,0 days 03:28:24.742000,HAM,44,0 days 00:02:07.139000,55.0,4.0,,,37.098,57.478,32.563,0 days 03:26:54.701000,0 days 03:27:52.179000,0 days 03:28:24.742000,171.0,218.0,213.0,297.0,False,HARD,20.0,True,Mercedes,0 days 03:26:17.603000,2020-11-29 17:06:17.655,124,1.0,False,,False,False,127.139,127.139
622,0 days 03:30:46.971000,HAM,44,0 days 00:02:22.229000,56.0,4.0,,,40.894,62.168,39.167,0 days 03:29:05.636000,0 days 03:30:07.804000,0 days 03:30:46.971000,168.0,146.0,108.0,216.0,False,HARD,21.0,True,Mercedes,0 days 03:28:24.742000,2020-11-29 17:08:24.794,4,1.0,False,,False,False,142.229,142.22899999999998
623,0 days 03:33:24.666000,HAM,44,,57.0,4.0,,,54.48,67.561,35.623,0 days 03:31:41.482000,0 days 03:32:49.061000,0 days 03:33:24.815000,121.0,137.0,218.0,115.0,False,HARD,22.0,True,Mercedes,0 days 03:30:46.971000,2020-11-29 17:10:47.023,4,1.0,False,,False,False,,157.664
624,0 days 00:36:31.894000,VET,5,0 days 00:02:54.756000,1.0,1.0,,0 days 00:36:27.269000,,82.943,49.479,,0 days 00:35:42.480000,0 days 00:36:31.935000,56.0,130.0,,247.0,False,MEDIUM,3.0,False,Ferrari,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,15.0,False,,False,False,174.756,
625,0 days 01:58:39.834000,VET,5,,2.0,2.0,0 days 01:55:44.267000,,,77.073,62.797,,0 days 01:57:37.078000,0 days 01:58:40.015000,140.0,106.0,67.0,192.0,False,HARD,1.0,True,Ferrari,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,10.0,False,,False,False,,
626,0 days 02:01:44.337000,VET,5,,3.0,2.0,,,79.355,70.893,34.31,0 days 01:59:59.225000,0 days 02:01:10.068000,0 days 02:01:44.502000,227.0,185.0,231.0,255.0,False,HARD,2.0,True,Ferrari,0 days 01:58:39.834000,2020-11-29 15:38:39.886,124,16.0,False,,False,False,,184.558
627,0 days 02:04:01.414000,VET,5,0 days 00:02:17.077000,4.0,2.0,,,39.664,65.051,32.362,0 days 02:02:24.042000,0 days 02:03:29.093000,0 days 02:04:01.455000,190.0,105.0,213.0,160.0,True,HARD,3.0,True,Ferrari,0 days 02:01:44.337000,2020-11-29 15:41:44.389,4,16.0,False,,False,False,137.077,137.077
628,0 days 02:06:32.987000,VET,5,,5.0,2.0,,,43.759,68.879,38.966,0 days 02:04:45.225000,0 days 02:05:54.062000,0 days 02:06:33.186000,161.0,134.0,142.0,145.0,False,HARD,4.0,True,Ferrari,0 days 02:04:01.414000,2020-11-29 15:44:01.466,4,15.0,False,,False,False,,151.604
629,0 days 02:08:51.453000,VET,5,0 days 00:02:18.466000,6.0,2.0,,,41.051,59.939,37.476,0 days 02:07:14.079000,0 days 02:08:14.018000,0 days 02:08:51.494000,162.0,214.0,138.0,224.0,False,HARD,5.0,True,Ferrari,0 days 02:06:32.987000,2020-11-29 15:46:33.039,4,15.0,False,,False,False,138.466,138.466
630,0 days 02:11:11.523000,VET,5,0 days 00:02:20.070000,7.0,2.0,,,43.797,55.555,40.718,0 days 02:09:35.291000,0 days 02:10:30.846000,0 days 02:11:11.564000,89.0,157.0,232.0,247.0,False,HARD,6.0,True,Ferrari,0 days 02:08:51.453000,2020-11-29 15:48:51.505,4,15.0,False,,False,False,140.07,140.07
631,0 days 02:13:31.094000,VET,5,0 days 00:02:19.571000,8.0,2.0,,,45.948,57.288,36.335,0 days 02:11:57.512000,0 days 02:12:54.800000,0 days 02:13:31.135000,105.0,145.0,285.0,145.0,False,HARD,7.0,True,Ferrari,0 days 02:11:11.523000,2020-11-29 15:51:11.575,41,15.0,False,,False,False,139.571,139.571
632,0 days 02:15:10.529000,VET,5,0 days 00:01:39.435000,9.0,2.0,,,31.602,43.165,24.668,0 days 02:14:02.737000,0 days 02:14:45.902000,0 days 02:15:10.570000,235.0,252.0,282.0,312.0,True,HARD,8.0,True,Ferrari,0 days 02:13:31.094000,2020-11-29 15:53:31.146,1,15.0,False,,False,True,99.435,99.435
633,0 days 02:16:49.088000,VET,5,0 days 00:01:38.559000,10.0,2.0,,,31.322,42.818,24.419,0 days 02:15:41.892000,0 days 02:16:24.710000,0 days 02:16:49.129000,,254.0,283.0,306.0,True,HARD,9.0,True,Ferrari,0 days 02:15:10.529000,2020-11-29 15:55:10.581,1,15.0,False,,False,True,98.559,98.559
634,0 days 02:18:27.258000,VET,5,0 days 00:01:38.170000,11.0,2.0,,,30.904,42.735,24.531,0 days 02:17:20.033000,0 days 02:18:02.768000,0 days 02:18:27.299000,237.0,257.0,287.0,307.0,True,HARD,10.0,True,Ferrari,0 days 02:16:49.088000,2020-11-29 15:56:49.140,1,15.0,False,,False,True,98.17,98.16999999999999
